,GSM4636679,GSM4403299,GSM4403300,GSM4403291,GSM4403287,GSM4403311,GSM4403294,GSM4403308,GSM4403289,GSM4403288,GSM4403302,GSM4403307,GSM4403301,GSM4403298,GSM4403304,GSM4403310,GSM4403290,GSM4403309,GSM4636680,GSM4403292,GSM4403297,GSM4403295,GSM4636682,GSM4403296,GSM4636681
ENSG00000236120,,25.0,15.0,49.0,24.0,27.0,21.0,12.0,,24.0,19.0,11.0,48.0,22.0,,13.0,5.0,14.0,,10.0,52.0,7.0,6.0,17.0,7.0
ENSG00000236154,,29.0,3.0,6.0,,4.0,14.0,6.0,5.0,3.0,20.0,7.0,5.0,10.0,,4.0,11.0,21.0,,,,5.0,3.0,5.0,3.0
ENSG00000236200,,8.0,14.0,13.0,,6.0,,,,12.0,,,25.0,,,6.0,,,,,,13.0,,,
ENSG00000236439,,39.0,20.0,37.0,32.0,8.0,20.0,10.0,20.0,32.0,37.0,13.0,34.0,35.0,11.0,32.0,17.0,19.0,2.0,12.0,25.0,13.0,2.0,35.0,
ENSG00000236467,,5.0,,18.0,,25.0,7.0,,,,4.0,4.0,19.0,,,17.0,,4.0,1.0,11.0,15.0,,,15.0,2.0
ENSG00000236534,,30.0,23.0,14.0,30.0,12.0,12.0,15.0,60.0,15.0,14.0,9.0,10.0,31.0,5.0,35.0,19.0,33.0,,8.0,24.0,15.0,1.0,20.0,
ENSG00000236675,,22.0,5.0,5.0,5.0,,7.0,,,11.0,,,14.0,8.0,,11.0,,5.0,,,8.0,21.0,1.0,10.0,1.0
ENSG00000236682,,7.0,12.0,9.0,,,,24.0,9.0,,31.0,6.0,16.0,19.0,,6.0,2.0,9.0,,,11.0,4.0,1.0,15.0,2.0
ENSG00000236814,,18.0,8.0,16.0,3.0,16.0,18.0,7.0,9.0,6.0,21.0,9.0,31.0,22.0,,37.0,1.0,23.0,,4.0,12.0,12.0,,20.0,1.0
ENSG00000236914,,1.0,19.0,20.0,10.0,,23.0,,,,7.0,4.0,33.0,11.0,,,,,,,9.0,6.0,2.0,22.0,
ENSG00000237036,,11.0,20.0,18.0,13.0,,19.0,15.0,28.0,21.0,9.0,5.0,16.0,13.0,,12.0,6.0,15.0,,13.0,27.0,20.0,6.0,11.0,2.0
ENSG00000237152,,29.0,17.0,78.0,24.0,19.0,4.0,46.0,14.0,30.0,16.0,13.0,45.0,41.0,13.0,31.0,4.0,20.0,,39.0,42.0,7.0,,24.0,
ENSG00000237188,,12.0,15.0,13.0,4.0,23.0,,4.0,,,7.0,4.0,9.0,4.0,,4.0,4.0,4.0,,,,19.0,,5.0,
ENSG00000237214,,22.0,23.0,34.0,31.0,9.0,13.0,5.0,25.0,43.0,16.0,9.0,27.0,32.0,13.0,16.0,30.0,18.0,,14.0,17.0,7.0,,10.0,1.0
ENSG00000237296,,6.0,7.0,3.0,2.0,4.0,8.0,4.0,3.0,5.0,9.0,4.0,2.0,8.0,3.0,20.0,12.0,5.0,1.0,2.0,,19.0,,14.0,5.0
ENSG00000237310,,8.0,15.0,15.0,,,,,,,4.0,5.0,10.0,7.0,,10.0,,,,,13.0,,,,
ENSG00000237422,,15.0,,15.0,16.0,1.0,6.0,,18.0,19.0,11.0,,3.0,6.0,,3.0,,11.0,,11.0,19.0,,,12.0,4.0
ENSG00000237438,,1.0,,21.0,9.0,,,10.0,,7.0,,15.0,8.0,4.0,,,,,6.0,5.0,17.0,1.0,,10.0,3.0
ENSG00000237476,,26.0,9.0,11.0,6.0,7.0,,,6.0,,18.0,6.0,16.0,15.0,10.0,,,,,6.0,12.0,12.0,2.0,,1.0
ENSG00000237513,,11.0,,10.0,,,,,32.0,,5.0,,4.0,1.0,,4.0,23.0,,,3.0,5.0,,1.0,,4.0
ENSG00000237593,,11.0,19.0,4.0,,,,9.0,,,,,10.0,13.0,,6.0,,,3.0,,4.0,8.0,,6.0,5.0
ENSG00000237649,,23.0,17.0,2.0,17.0,,,9.0,,9.0,42.0,10.0,19.0,17.0,9.0,10.0,6.0,5.0,,6.0,10.0,5.0,4.0,13.0,2.0
ENSG00000237757,,5.0,4.0,12.0,10.0,23.0,4.0,3.0,8.0,8.0,6.0,5.0,2.0,7.0,5.0,3.0,5.0,2.0,,2.0,3.0,11.0,3.0,8.0,1.0
ENSG00000237774,,118.0,71.0,82.0,74.0,86.0,82.0,44.0,53.0,47.0,89.0,12.0,67.0,163.0,12.0,60.0,49.0,71.0,5.0,10.0,93.0,49.0,20.0,34.0,13.0
ENSG00000237804,,23.0,9.0,14.0,6.0,8.0,12.0,9.0,5.0,17.0,24.0,8.0,10.0,32.0,1.0,15.0,5.0,10.0,,4.0,10.0,4.0,1.0,18.0,1.0
ENSG00000237930,,13.0,4.0,14.0,5.0,6.0,6.0,2.0,4.0,2.0,11.0,2.0,8.0,5.0,3.0,4.0,5.0,7.0,,7.0,11.0,,,,
ENSG00000237976,,45.0,3.0,27.0,11.0,,,,,15.0,2.0,14.0,,14.0,8.0,,11.0,,,17.0,5.0,,,13.0,1.0
ENSG00000237989,,22.0,4.0,6.0,5.0,,,,15.0,8.0,,,8.0,30.0,,8.0,,7.0,,,4.0,,,,1.0
ENSG00000238000,,18.0,3.0,4.0,6.0,18.0,2.0,,,10.0,3.0,2.0,1.0,11.0,5.0,8.0,13.0,12.0,,1.0,6.0,2.0,3.0,,
ENSG00000238057,,15.0,12.0,9.0,,,,5.0,7.0,13.0,10.0,,2.0,3.0,6.0,24.0,,4.0,2.0,,26.0,17.0,1.0,14.0,8.0
ENSG00000238082,,3.0,5.0,7.0,1.0,8.0,,6.0,3.0,12.0,,,15.0,9.0,,3.0,4.0,12.0,,1.0,,2.0,,,
ENSG00000238246,,26.0,23.0,37.0,10.0,8.0,22.0,4.0,,27.0,1.0,,4.0,17.0,10.0,1.0,,9.0,,10.0,17.0,63.0,1.0,7.0,8.0
ENSG00000239246,,16.0,9.0,5.0,11.0,5.0,10.0,9.0,9.0,13.0,9.0,4.0,6.0,10.0,5.0,8.0,8.0,10.0,1.0,6.0,12.0,11.0,4.0,6.0,1.0
ENSG00000239282,,5.0,,6.0,,,10.0,8.0,12.0,,11.0,15.0,7.0,,,21.0,20.0,4.0,,8.0,12.0,20.0,,,1.0
ENSG00000239323,,48.0,28.0,80.0,19.0,29.0,36.0,17.0,16.0,45.0,32.0,11.0,38.0,75.0,4.0,66.0,25.0,25.0,,12.0,36.0,19.0,,14.0,
ENSG00000239636,,8.0,,5.0,6.0,,27.0,,,,6.0,8.0,17.0,14.0,,5.0,,,,,6.0,1.0,,,
ENSG00000239911,,65.0,25.0,24.0,13.0,52.0,27.0,24.0,20.0,5.0,18.0,10.0,23.0,47.0,1.0,44.0,12.0,23.0,8.0,,43.0,16.0,15.0,9.0,12.0
ENSG00000240143,,22.0,,,4.0,11.0,,,,,8.0,,5.0,5.0,6.0,12.0,,,,5.0,3.0,,3.0,7.0,
ENSG00000240370,,4.0,9.0,9.0,,5.0,,,,,4.0,,,,,5.0,17.0,14.0,,16.0,6.0,,,,1.0
ENSG00000240375,,20.0,5.0,,9.0,,2.0,,6.0,5.0,3.0,,16.0,19.0,,10.0,13.0,7.0,,,3.0,5.0,1.0,2.0,1.0
ENSG00000240509,,42.0,31.0,65.0,47.0,20.0,42.0,32.0,41.0,22.0,42.0,17.0,53.0,46.0,3.0,17.0,22.0,33.0,,17.0,31.0,31.0,3.0,23.0,
ENSG00000240522,,23.0,,4.0,5.0,,,,,,,1.0,3.0,11.0,,9.0,,15.0,,,,8.0,,,2.0
ENSG00000240694,,8.0,,,10.0,9.0,,,12.0,,,5.0,3.0,22.0,,9.0,9.0,6.0,,,36.0,,1.0,,2.0
ENSG00000240854,,24.0,6.0,12.0,18.0,1.0,5.0,20.0,3.0,18.0,9.0,,51.0,21.0,4.0,29.0,7.0,34.0,,2.0,22.0,13.0,,4.0,6.0
ENSG00000240914,,31.0,13.0,25.0,20.0,17.0,17.0,8.0,28.0,13.0,9.0,11.0,14.0,32.0,10.0,15.0,31.0,8.0,,7.0,6.0,18.0,,18.0,
ENSG00000241007,,23.0,12.0,12.0,12.0,22.0,32.0,4.0,4.0,12.0,21.0,9.0,20.0,64.0,,29.0,33.0,53.0,,13.0,32.0,,4.0,15.0,4.0
ENSG00000241095,,21.0,4.0,,5.0,,,1.0,4.0,,8.0,,17.0,25.0,,3.0,1.0,16.0,,8.0,12.0,1.0,2.0,,1.0
ENSG00000241255,,12.0,4.0,13.0,7.0,,4.0,6.0,11.0,12.0,6.0,4.0,14.0,16.0,6.0,5.0,8.0,7.0,,1.0,13.0,6.0,2.0,9.0,
ENSG00000241370,,14.0,,42.0,,,5.0,6.0,,,8.0,7.0,10.0,12.0,7.0,,,,3.0,7.0,21.0,5.0,2.0,5.0,2.0
ENSG00000241404,,1.0,5.0,27.0,,,,,,7.0,13.0,7.0,15.0,11.0,13.0,10.0,5.0,,5.0,18.0,1.0,,,8.0,1.0
ENSG00000241429,,4.0,12.0,4.0,11.0,4.0,1.0,1.0,4.0,6.0,,,6.0,11.0,1.0,,4.0,3.0,,4.0,9.0,,,,
ENSG00000241506,,12.0,3.0,1.0,4.0,3.0,3.0,6.0,6.0,10.0,13.0,4.0,5.0,8.0,2.0,7.0,10.0,23.0,,,4.0,4.0,,3.0,
ENSG00000241547,,2.0,3.0,4.0,1.0,7.0,1.0,9.0,2.0,6.0,3.0,1.0,11.0,3.0,2.0,14.0,1.0,11.0,,1.0,7.0,1.0,,3.0,
ENSG00000241746,,15.0,19.0,23.0,21.0,18.0,26.0,3.0,14.0,19.0,8.0,10.0,7.0,22.0,11.0,11.0,21.0,8.0,,12.0,24.0,14.0,1.0,16.0,
ENSG00000241764,,6.0,,7.0,,,,,6.0,,8.0,,10.0,4.0,,5.0,,4.0,,,12.0,15.0,1.0,11.0,
ENSG00000241886,,9.0,,,,,5.0,,16.0,,,,4.0,11.0,6.0,11.0,,1.0,,,,9.0,,,6.0
ENSG00000241923,,6.0,2.0,12.0,1.0,9.0,4.0,2.0,4.0,2.0,9.0,3.0,5.0,8.0,5.0,9.0,17.0,11.0,1.0,5.0,7.0,9.0,1.0,4.0,
ENSG00000241945,,3.0,12.0,8.0,1.0,11.0,4.0,4.0,,1.0,15.0,11.0,14.0,3.0,1.0,29.0,3.0,46.0,2.0,9.0,3.0,18.0,,4.0,2.0
ENSG00000241990,,16.0,5.0,17.0,,,5.0,19.0,4.0,10.0,5.0,,13.0,8.0,,23.0,19.0,16.0,1.0,,4.0,,1.0,,1.0
ENSG00000242110,,18.0,18.0,26.0,34.0,19.0,,6.0,,102.0,13.0,19.0,25.0,20.0,,10.0,4.0,13.0,,6.0,5.0,7.0,1.0,9.0,1.0
ENSG00000242169,,12.0,3.0,2.0,7.0,1.0,,12.0,6.0,1.0,6.0,,1.0,,,,,,,1.0,12.0,2.0,1.0,15.0,2.0
ENSG00000242220,,5.0,,5.0,13.0,,9.0,,,,,,,,,,,11.0,,4.0,,11.0,,5.0,2.0
ENSG00000242324,,37.0,,,6.0,,,,,,5.0,6.0,21.0,22.0,,10.0,,,,,4.0,,,,1.0
ENSG00000242327,,11.0,7.0,3.0,11.0,10.0,5.0,1.0,7.0,7.0,9.0,3.0,4.0,13.0,8.0,5.0,5.0,5.0,,8.0,4.0,,1.0,8.0,
ENSG00000242405,,11.0,5.0,13.0,5.0,11.0,8.0,10.0,8.0,12.0,6.0,3.0,14.0,8.0,4.0,26.0,4.0,4.0,,6.0,6.0,2.0,,7.0,1.0
ENSG00000242445,,19.0,15.0,4.0,21.0,23.0,10.0,8.0,11.0,9.0,19.0,5.0,11.0,17.0,2.0,10.0,5.0,14.0,1.0,2.0,14.0,5.0,2.0,4.0,
ENSG00000242477,,12.0,3.0,17.0,7.0,14.0,1.0,3.0,3.0,5.0,7.0,1.0,11.0,9.0,1.0,13.0,7.0,2.0,,1.0,4.0,10.0,1.0,4.0,
ENSG00000242615,,8.0,,,10.0,,,6.0,,10.0,19.0,11.0,20.0,2.0,,18.0,,5.0,,,19.0,,3.0,8.0,
ENSG00000242952,,9.0,1.0,1.0,14.0,10.0,,,2.0,2.0,8.0,,8.0,12.0,3.0,8.0,6.0,6.0,,3.0,11.0,4.0,,4.0,
ENSG00000242960,,62.0,12.0,14.0,25.0,11.0,14.0,5.0,90.0,21.0,5.0,2.0,12.0,57.0,17.0,19.0,92.0,23.0,,11.0,10.0,12.0,2.0,12.0,
ENSG00000243023,,2.0,7.0,11.0,18.0,2.0,9.0,,6.0,20.0,8.0,8.0,33.0,19.0,,4.0,7.0,12.0,,5.0,8.0,5.0,,10.0,
ENSG00000243181,,78.0,67.0,88.0,67.0,55.0,59.0,21.0,52.0,58.0,50.0,18.0,69.0,94.0,22.0,77.0,36.0,57.0,,16.0,61.0,32.0,,39.0,
ENSG00000243280,,16.0,10.0,22.0,8.0,5.0,5.0,1.0,4.0,15.0,9.0,1.0,8.0,7.0,1.0,19.0,6.0,3.0,,1.0,3.0,1.0,,2.0,
ENSG00000243759,,19.0,,10.0,7.0,1.0,,2.0,2.0,4.0,5.0,1.0,24.0,6.0,,27.0,1.0,25.0,,7.0,20.0,2.0,1.0,,1.0
ENSG00000243779,,4.0,7.0,12.0,9.0,2.0,5.0,7.0,16.0,6.0,12.0,4.0,11.0,13.0,5.0,8.0,4.0,7.0,,,3.0,3.0,1.0,5.0,
ENSG00000243802,,26.0,5.0,7.0,16.0,8.0,17.0,7.0,16.0,7.0,6.0,2.0,10.0,23.0,3.0,19.0,11.0,12.0,,7.0,10.0,12.0,,10.0,
ENSG00000243829,,23.0,10.0,19.0,9.0,2.0,5.0,4.0,7.0,13.0,12.0,14.0,15.0,20.0,4.0,8.0,10.0,5.0,1.0,6.0,10.0,15.0,,18.0,
ENSG00000244086,,6.0,4.0,7.0,7.0,7.0,12.0,10.0,5.0,7.0,4.0,4.0,5.0,8.0,11.0,13.0,3.0,5.0,,4.0,4.0,3.0,1.0,3.0,
ENSG00000244146,,20.0,8.0,2.0,14.0,5.0,4.0,8.0,26.0,13.0,5.0,2.0,4.0,10.0,1.0,18.0,3.0,7.0,,5.0,4.0,1.0,,16.0,
ENSG00000244151,,9.0,4.0,3.0,5.0,,6.0,9.0,,,12.0,8.0,8.0,13.0,5.0,4.0,7.0,,5.0,7.0,13.0,,1.0,3.0,
ENSG00000244187,,33.0,33.0,44.0,17.0,15.0,10.0,14.0,18.0,20.0,18.0,2.0,46.0,39.0,8.0,17.0,29.0,45.0,,5.0,39.0,16.0,2.0,21.0,3.0
ENSG00000244192,,10.0,3.0,8.0,2.0,,13.0,4.0,4.0,2.0,8.0,5.0,8.0,16.0,3.0,1.0,7.0,4.0,,4.0,14.0,5.0,,2.0,
ENSG00000244242,,10.0,8.0,7.0,6.0,8.0,11.0,,,9.0,4.0,5.0,6.0,34.0,,26.0,,,8.0,,4.0,30.0,1.0,16.0,6.0
ENSG00000244363,,7.0,4.0,12.0,10.0,4.0,8.0,1.0,8.0,9.0,6.0,3.0,7.0,7.0,3.0,5.0,7.0,9.0,1.0,2.0,12.0,6.0,1.0,12.0,
ENSG00000244513,,11.0,,17.0,,8.0,4.0,5.0,,,,,15.0,10.0,5.0,24.0,8.0,10.0,,7.0,3.0,7.0,,5.0,5.0
ENSG00000244538,,17.0,5.0,16.0,20.0,5.0,8.0,8.0,7.0,10.0,9.0,7.0,24.0,10.0,3.0,8.0,9.0,14.0,1.0,13.0,18.0,6.0,1.0,9.0,1.0
ENSG00000244625,,4.0,6.0,13.0,,7.0,,,6.0,12.0,,,13.0,16.0,4.0,5.0,,10.0,2.0,,5.0,6.0,1.0,,
ENSG00000244734,,5.0,8.0,,13.0,,1063.0,14.0,1729.0,10.0,169.0,4.0,17.0,,,2.0,381.0,25.0,,,,1179.0,,92.0,4.0
ENSG00000244921,,1.0,1.0,5.0,3.0,2.0,342.0,,1.0,1.0,6.0,11.0,3.0,7.0,1.0,2.0,2.0,3.0,,,4.0,333.0,1.0,6.0,
ENSG00000245213,,7.0,,25.0,,,10.0,,,20.0,15.0,9.0,20.0,6.0,,5.0,11.0,5.0,2.0,21.0,6.0,,5.0,18.0,
ENSG00000245275,,5.0,2.0,38.0,2.0,10.0,15.0,23.0,5.0,,4.0,9.0,8.0,4.0,,14.0,9.0,5.0,,27.0,7.0,12.0,4.0,,1.0
ENSG00000245317,,5.0,2.0,5.0,6.0,,,,,,4.0,13.0,15.0,4.0,,,12.0,4.0,9.0,,,,,,1.0
ENSG00000245571,,16.0,7.0,18.0,17.0,7.0,5.0,40.0,1.0,7.0,8.0,18.0,36.0,21.0,9.0,12.0,6.0,23.0,,,30.0,10.0,,10.0,
ENSG00000245888,,8.0,14.0,4.0,,,,10.0,,19.0,5.0,9.0,19.0,13.0,2.0,,11.0,,,,10.0,,,8.0,4.0
ENSG00000246089,,18.0,11.0,12.0,3.0,,,26.0,,3.0,10.0,,10.0,,,5.0,7.0,10.0,4.0,6.0,10.0,,,5.0,2.0
ENSG00000246430,,7.0,,19.0,4.0,16.0,10.0,,2.0,15.0,18.0,11.0,6.0,24.0,,4.0,,,1.0,,7.0,16.0,2.0,,
ENSG00000246560,,5.0,4.0,13.0,5.0,,9.0,,15.0,4.0,3.0,,9.0,15.0,,10.0,,9.0,,4.0,8.0,4.0,,,
ENSG00000246985,,1.0,9.0,5.0,,,,17.0,,,,,17.0,,,,,,,,14.0,,,,
ENSG00000247121,,9.0,,11.0,7.0,,,11.0,,6.0,2.0,4.0,7.0,4.0,14.0,,,5.0,,,17.0,,,41.0,
ENSG00000247134,,22.0,,2.0,,5.0,,6.0,11.0,4.0,20.0,,3.0,23.0,17.0,13.0,20.0,6.0,,,7.0,7.0,1.0,,
ENSG00000247271,,14.0,24.0,27.0,41.0,1.0,8.0,16.0,3.0,13.0,17.0,6.0,56.0,24.0,8.0,33.0,8.0,23.0,,4.0,31.0,7.0,1.0,13.0,1.0
ENSG00000247572,,16.0,6.0,24.0,7.0,,11.0,12.0,,,46.0,6.0,53.0,14.0,,4.0,7.0,6.0,,,25.0,3.0,,29.0,2.0
ENSG00000247828,,30.0,,21.0,8.0,32.0,5.0,8.0,4.0,10.0,12.0,7.0,23.0,13.0,7.0,11.0,,8.0,3.0,16.0,10.0,10.0,6.0,15.0,4.0
ENSG00000248049,,57.0,33.0,37.0,6.0,16.0,9.0,19.0,8.0,11.0,14.0,5.0,11.0,23.0,16.0,9.0,5.0,27.0,2.0,,39.0,11.0,3.0,21.0,2.0
ENSG00000248099,,5.0,,,,12.0,20.0,,8.0,,13.0,,,36.0,2.0,16.0,19.0,36.0,,10.0,,,,,2.0
ENSG00000248227,,14.0,,,46.0,4.0,,,,66.0,4.0,,,,,9.0,9.0,23.0,,,,,1.0,8.0,1.0
ENSG00000248508,,4.0,9.0,30.0,11.0,8.0,7.0,11.0,5.0,24.0,9.0,11.0,25.0,,18.0,20.0,36.0,5.0,3.0,13.0,9.0,,3.0,6.0,
ENSG00000248569,,17.0,5.0,19.0,,,1.0,,,4.0,,,14.0,5.0,,10.0,10.0,,,,5.0,,,1.0,
ENSG00000248636,,7.0,,18.0,7.0,,,,,5.0,13.0,7.0,11.0,6.0,,,,,,7.0,6.0,10.0,4.0,10.0,
ENSG00000248641,,4.0,2.0,15.0,4.0,,5.0,5.0,2.0,5.0,4.0,,16.0,7.0,,5.0,,3.0,,,2.0,1.0,,15.0,1.0
ENSG00000248810,,6.0,8.0,18.0,,26.0,6.0,9.0,13.0,,40.0,5.0,4.0,6.0,,45.0,21.0,,,,,12.0,5.0,8.0,7.0
ENSG00000248971,,7.0,,,5.0,,,11.0,,,7.0,8.0,13.0,17.0,,4.0,,,,,4.0,4.0,2.0,,3.0
ENSG00000249129,,11.0,,3.0,6.0,11.0,7.0,,16.0,,6.0,,15.0,4.0,8.0,10.0,11.0,16.0,2.0,,5.0,8.0,,,
ENSG00000249210,,19.0,3.0,4.0,4.0,6.0,1.0,4.0,36.0,7.0,11.0,1.0,4.0,16.0,4.0,7.0,23.0,22.0,,4.0,12.0,7.0,,3.0,1.0
ENSG00000249592,,8.0,,25.0,,,7.0,8.0,6.0,4.0,9.0,,8.0,13.0,6.0,,6.0,15.0,,,3.0,10.0,2.0,,2.0
ENSG00000249661,,5.0,,26.0,,1.0,10.0,,14.0,,,5.0,3.0,,1.0,10.0,,,,,21.0,,,,3.0
ENSG00000249859,,14.0,,16.0,5.0,4.0,5.0,,1.0,11.0,3.0,,,15.0,31.0,40.0,6.0,45.0,1.0,,,6.0,1.0,14.0,9.0
ENSG00000249978,,13.0,10.0,23.0,,,,,4.0,,,,38.0,21.0,,21.0,20.0,1.0,,,20.0,,2.0,10.0,
ENSG00000250132,,15.0,21.0,,,,5.0,8.0,,8.0,18.0,,33.0,,,21.0,9.0,21.0,,16.0,11.0,,,7.0,
ENSG00000250303,,4.0,,,,,,,41.0,,4.0,,17.0,4.0,,,,,,,,14.0,,,2.0
ENSG00000250444,,2.0,3.0,6.0,9.0,7.0,3.0,3.0,8.0,22.0,5.0,2.0,13.0,21.0,1.0,22.0,3.0,21.0,,,10.0,6.0,,2.0,
ENSG00000250471,,19.0,4.0,12.0,17.0,2.0,25.0,,,,6.0,1.0,4.0,,20.0,7.0,5.0,4.0,,6.0,10.0,6.0,8.0,15.0,2.0
ENSG00000250608,,4.0,,18.0,6.0,14.0,21.0,,,,7.0,6.0,7.0,6.0,,19.0,,17.0,1.0,,5.0,2.0,,6.0,3.0
ENSG00000250644,,4.0,,9.0,2.0,2.0,10.0,,,9.0,,7.0,17.0,13.0,,,,4.0,1.0,14.0,1.0,,,,17.0
ENSG00000250746,,14.0,17.0,8.0,8.0,25.0,20.0,13.0,6.0,6.0,6.0,,12.0,12.0,4.0,40.0,1.0,89.0,,,12.0,,1.0,4.0,6.0
ENSG00000250903,,14.0,5.0,50.0,6.0,17.0,13.0,5.0,,9.0,8.0,20.0,9.0,29.0,7.0,4.0,4.0,23.0,2.0,8.0,20.0,19.0,2.0,24.0,3.0
ENSG00000250982,,15.0,7.0,14.0,12.0,4.0,14.0,7.0,30.0,10.0,7.0,8.0,8.0,7.0,6.0,7.0,17.0,9.0,,,22.0,3.0,,4.0,
ENSG00000250986,,15.0,,8.0,,18.0,26.0,,7.0,,18.0,,,16.0,14.0,19.0,,,4.0,,14.0,18.0,2.0,6.0,3.0
ENSG00000251008,,16.0,6.0,29.0,5.0,6.0,6.0,11.0,,,3.0,18.0,4.0,7.0,,10.0,4.0,6.0,5.0,,9.0,1.0,1.0,17.0,
ENSG00000251023,,5.0,11.0,15.0,5.0,7.0,5.0,,7.0,,,,3.0,16.0,,16.0,,,,,6.0,,1.0,,
ENSG00000251062,,39.0,20.0,25.0,32.0,5.0,16.0,29.0,37.0,30.0,26.0,9.0,38.0,31.0,11.0,48.0,27.0,19.0,,17.0,47.0,10.0,1.0,35.0,
ENSG00000251143,,9.0,,25.0,,23.0,12.0,14.0,,,16.0,6.0,15.0,2.0,,10.0,,8.0,,,,,,21.0,
ENSG00000251158,,5.0,7.0,4.0,4.0,3.0,3.0,16.0,3.0,3.0,13.0,,3.0,,3.0,23.0,4.0,6.0,,3.0,3.0,,1.0,7.0,
ENSG00000251192,,43.0,3.0,42.0,1.0,23.0,26.0,22.0,6.0,18.0,15.0,18.0,25.0,5.0,1.0,4.0,7.0,37.0,3.0,,71.0,8.0,1.0,19.0,1.0
ENSG00000251235,,14.0,5.0,9.0,6.0,,5.0,6.0,,5.0,7.0,3.0,15.0,25.0,,,4.0,14.0,,9.0,5.0,,3.0,4.0,1.0
ENSG00000251364,,30.0,20.0,7.0,19.0,10.0,7.0,14.0,,9.0,6.0,,9.0,7.0,,14.0,,7.0,,,5.0,7.0,7.0,16.0,
ENSG00000251615,,8.0,20.0,12.0,,,,9.0,,,5.0,33.0,32.0,6.0,12.0,15.0,,6.0,,14.0,33.0,1.0,,,1.0
ENSG00000253210,,11.0,11.0,51.0,27.0,,9.0,14.0,,40.0,17.0,,37.0,,4.0,12.0,14.0,18.0,,,13.0,10.0,2.0,6.0,4.0
ENSG00000253305,,9.0,10.0,12.0,,,,,,5.0,4.0,,17.0,3.0,,14.0,,5.0,1.0,1.0,11.0,,,15.0,2.0
ENSG00000253570,,32.0,8.0,6.0,,,,30.0,6.0,2.0,,13.0,1.0,42.0,1.0,,13.0,,,3.0,2.0,8.0,,2.0,1.0
ENSG00000253676,,4.0,5.0,6.0,9.0,8.0,1.0,8.0,34.0,7.0,10.0,2.0,9.0,6.0,12.0,12.0,12.0,4.0,,,17.0,3.0,5.0,,4.0
ENSG00000253716,,5.0,16.0,18.0,,,,8.0,5.0,12.0,,,3.0,,,14.0,,8.0,,,10.0,,3.0,,1.0
ENSG00000253797,,112.0,182.0,161.0,160.0,119.0,106.0,86.0,34.0,112.0,102.0,52.0,324.0,208.0,24.0,179.0,67.0,205.0,,28.0,184.0,41.0,,68.0,
ENSG00000253846,,7.0,32.0,7.0,4.0,6.0,,22.0,,5.0,12.0,,34.0,13.0,,22.0,,21.0,,10.0,17.0,14.0,1.0,,
ENSG00000253910,,4.0,,16.0,,6.0,,,3.0,9.0,4.0,,14.0,4.0,,11.0,22.0,12.0,3.0,,,5.0,,,2.0
ENSG00000253919,,17.0,11.0,4.0,14.0,2.0,6.0,9.0,,8.0,9.0,4.0,2.0,9.0,5.0,1.0,1.0,6.0,,,7.0,4.0,,9.0,
ENSG00000253953,,10.0,9.0,7.0,13.0,12.0,4.0,,,,6.0,,3.0,,,,12.0,9.0,,,8.0,6.0,,,1.0
ENSG00000253958,,29.0,74.0,74.0,26.0,37.0,19.0,17.0,,9.0,103.0,27.0,90.0,28.0,,9.0,15.0,17.0,2.0,19.0,61.0,1.0,10.0,44.0,4.0
ENSG00000254093,,49.0,37.0,65.0,18.0,32.0,33.0,26.0,6.0,21.0,24.0,15.0,70.0,64.0,11.0,45.0,8.0,98.0,3.0,,49.0,16.0,6.0,25.0,8.0
ENSG00000254281,,16.0,10.0,29.0,4.0,,10.0,26.0,4.0,6.0,2.0,,4.0,6.0,,18.0,,2.0,,9.0,4.0,,,4.0,
ENSG00000254317,,5.0,5.0,31.0,11.0,,,8.0,15.0,7.0,,7.0,11.0,,,,8.0,8.0,1.0,,14.0,8.0,,5.0,4.0
ENSG00000254343,,4.0,48.0,40.0,34.0,5.0,16.0,11.0,,14.0,23.0,6.0,42.0,,10.0,19.0,,8.0,3.0,,34.0,41.0,4.0,11.0,
ENSG00000254449,,16.0,10.0,10.0,,10.0,,1.0,,,7.0,8.0,14.0,10.0,,23.0,6.0,19.0,,2.0,2.0,9.0,4.0,11.0,3.0
ENSG00000254682,,4.0,3.0,4.0,13.0,,,,,5.0,,,11.0,,,16.0,,3.0,1.0,,11.0,,,,2.0
ENSG00000254708,,5.0,11.0,,4.0,1.0,12.0,,,,,7.0,5.0,8.0,,,,25.0,,,4.0,,,,
ENSG00000254802,,4.0,12.0,,7.0,6.0,,,7.0,6.0,3.0,21.0,17.0,16.0,,23.0,,28.0,,,,19.0,1.0,,
ENSG00000254852,,4.0,11.0,13.0,2.0,7.0,7.0,7.0,11.0,2.0,7.0,9.0,2.0,2.0,8.0,8.0,1.0,2.0,,8.0,9.0,5.0,,15.0,
ENSG00000254893,,44.0,35.0,24.0,13.0,17.0,23.0,14.0,14.0,26.0,8.0,3.0,23.0,63.0,3.0,37.0,10.0,24.0,1.0,3.0,21.0,21.0,1.0,16.0,6.0
ENSG00000255135,,8.0,8.0,27.0,5.0,26.0,12.0,,,,6.0,8.0,9.0,7.0,,6.0,,5.0,,,10.0,,,11.0,
ENSG00000255182,,19.0,5.0,12.0,,12.0,,,,14.0,1.0,,,3.0,,13.0,,,,18.0,9.0,8.0,,,8.0
